params/verbose,params/vf_coef,params/device,time/iterations,params/gamma,params/seed,params/learning_rate,params/stats_window_size,params/rollout_buffer_kwargs,params/policy_kwargs,rollout/ep_rew_mean,time/fps,params/normalize_advantage,time/time_elapsed,rollout/ep_len_mean,params/target_kl,params/n_steps,params/clip_range,params/rollout_buffer_class,params/batch_size,params/_init_setup_model,params/gae_lambda,params/clip_range_vf,params/n_epochs,params/use_sde,params/sde_sample_freq,time/total_timesteps,params/max_grad_norm,params/policy,params/ent_coef,train/entropy_loss,train/clip_range,train/explained_variance,train/clip_fraction,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/loss,train/approx_kl,train/value_loss,mean_reward,eval/mean_reward,eval/mean_ep_length
,,,547,,,,,,,-0.54355958,14,,575,15.0,,,,,,,,,,,,8205,,,,-1.6869562268257141,0.2,-0.48153257369995117,0.0,5460,-0.01085093503197001,5e-05,0.12347530573606491,0.001494666,0.4233428567647934,,,
,,,548,,,,,,,-0.54293207,14,,576,15.0,,,,,,,,,,,,8220,,,,-1.7054951310157775,0.2,0.6990548968315125,0.0,5470,-0.004288738804073766,5e-05,-0.03198268264532089,0.0006326357,0.025804921798408032,,,
,,,549,,,,,,,-0.54213173,14,,577,15.0,,,,,,,,,,,,8235,,,,-1.700956106185913,0.2,0.4906962513923645,0.0,5480,-0.006622476273914835,5e-05,-0.04307006672024727,0.0007622758,0.021616857685148715,,,
,,,550,,,,,,,-0.54133441,14,,578,15.0,,,,,,,,,,,,8250,,,,-1.7014420747756958,0.2,0.6891893744468689,0.0,5490,-0.001815757593139722,5e-05,-0.03784466162323952,0.00039335093,0.009127009939402343,,,
,,,551,,,,,,,-0.5409434100000001,14,,579,15.0,,,,,,,,,,,,8265,,,,-1.714249360561371,0.2,0.9501872956752777,0.0,5500,-0.00308065615807811,5e-05,-0.04558633267879486,0.00032500824,0.0025310712633654477,,,
,,,552,,,,,,,-0.53955412,14,,580,15.0,,,,,,,,,,,,8280,,,,-1.7120540142059326,0.2,0.9732572492212057,0.0,5510,-0.0061932470138224005,5e-05,-0.0501183457672596,0.00043747027,0.002815732848830521,,,
,,,553,,,,,,,-0.5248501299999999,14,,581,15.0,,,,,,,,,,,,8295,,,,-1.7160630106925965,0.2,0.9194180592894554,0.0,5520,-0.006556144011362263,5e-05,-0.049709808081388474,0.00075469416,0.0032868434907868506,,,
,,,554,,,,,,,-0.52494909,14,,582,15.0,,,,,,,,,,,,8310,,,,-1.7300422430038451,0.2,-0.5597264766693115,0.0,5530,0.004660002401409092,5e-05,0.17836719751358032,0.00017550787,0.4734759420156479,,,
,,,555,,,,,,,-0.52384931,14,,583,15.0,,,,,,,,,,,,8325,,,,-1.724877417087555,0.2,0.5965538322925568,0.0,5540,-0.005135017406234166,5e-05,-0.03596382588148117,0.00026293198,0.020705091767013073,,,
,,,556,,,,,,,-0.5099596700000001,14,,584,15.0,,,,,,,,,,,,8340,,,,-1.7221346616744995,0.2,0.6378433406352997,0.0,5550,-0.0030514682909657865,5e-05,-0.0384424552321434,0.00030481417,0.01711416048929095,,,
,,,557,,,,,,,-0.49468623,14,,585,15.0,,,,,,,,,,,,8355,,,,-1.7317755937576294,0.2,-0.4986995458602905,0.0,5560,-0.014824447253098328,5e-05,0.09485796093940735,0.0012459795,0.3631629914045334,,,
,,,558,,,,,,,-0.47963659,14,,586,15.0,,,,,,,,,,,,8370,,,,-1.7417285442352295,0.2,-0.7482517957687378,0.0,5570,-0.01811228159970284,5e-05,0.04195094108581543,0.002518022,0.28536452502012255,,,
,,,559,,,,,,,-0.46359460999999996,14,,587,15.0,,,,,,,,,,,,8385,,,,-1.7551446676254272,0.2,-0.23709309101104736,0.0,5580,0.0005466981809874483,5e-05,0.018128450959920883,0.000307854,0.15675123780965805,,,
,,,560,,,,,,,-0.44893959999999994,14,,588,15.0,,,,,,,,,,,,8400,,,,-1.751059091091156,0.2,-0.7910943031311035,0.0,5590,-0.0013099592909565417,5e-05,-0.01002221368253231,0.00015001695,0.0875192254781723,,,
,,,561,,,,,,,-0.44827643999999994,14,,589,15.0,,,,,,,,,,,,8415,,,,-1.7575569033622742,0.2,-0.12318336963653564,0.0,5600,-0.002528957226046913,5e-05,-0.0364454910159111,0.00022136768,0.016355159878730773,,,
,,,562,,,,,,,-0.44764757000000005,14,,590,15.0,,,,,,,,,,,,8430,,,,-1.7582555413246155,0.2,-0.00235140323638916,0.0,5610,-0.004486917443476557,5e-05,0.12378588318824768,0.0002602895,0.38216994106769564,,,
,,,563,,,,,,,-0.44680037,14,,591,15.0,,,,,,,,,,,,8445,,,,-1.7485413312911988,0.2,0.03678244352340698,0.0,5620,-0.0055659909612343125,5e-05,0.08736541867256165,0.0004159371,0.3243675887584686,,,
,,,564,,,,,,,-0.43222832000000005,14,,592,15.0,,,,,,,,,,,,8460,,,,-1.7462572693824767,0.2,0.15199536085128784,0.0,5630,-0.0033551697054645226,5e-05,0.0418897345662117,0.0002821962,0.2160003513097763,,,
,,,565,,,,,,,-0.44701717,14,,594,15.0,,,,,,,,,,,,8475,,,,-1.7454582095146178,0.2,-0.9525548219680786,0.0,5640,-0.002136896806380939,5e-05,0.019090179353952408,0.00031042498,0.13295678570866584,,,
,,,566,,,,,,,-0.44801469,14,,595,15.0,,,,,,,,,,,,8490,,,,-1.7402405619621277,0.2,0.5195886194705963,0.0,5650,-0.004894879035224875,5e-05,-0.0004139617085456848,0.00037677685,0.11777179390192032,,,
,,,567,,,,,,,-0.4476358299999999,14,,596,15.0,,,,,,,,,,,,8505,,,,-1.742585051059723,0.2,0.4540342688560486,0.0,5660,-0.0035007548413704902,5e-05,-0.01507560908794403,0.00025960605,0.08209262490272522,,,
,,,568,,,,,,,-0.44830172000000007,14,,597,15.0,,,,,,,,,,,,8520,,,,-1.7451225519180298,0.2,0.5042204558849335,0.0,5670,-0.011007691922132069,5e-05,-0.0455789715051651,0.00093273324,0.046243433654308316,,,
,,,569,,,,,,,-0.4348220200000001,14,,598,15.0,,,,,,,,,,,,8535,,,,-1.7527527809143066,0.2,0.5718189775943756,0.0,5680,-0.0032981781431587363,5e-05,-0.039505355060100555,0.00032776594,0.022576870582997798,,,
,,,570,,,,,,,-0.4353915300000001,14,,599,15.0,,,,,,,,,,,,8550,,,,-1.7479015946388246,0.2,-0.5273869037628174,0.0,5690,-0.009131419910118056,5e-05,0.10134460031986237,0.0012314438,0.3499216973781586,,,
,,,571,,,,,,,-0.43631256000000007,14,,600,15.0,,,,,,,,,,,,8565,,,,-1.74393892288208,0.2,0.6084920763969421,0.0,5700,-0.020159265361726318,5e-05,-0.057231247425079346,0.0025539596,0.04288796037435531,,,
,,,572,,,,,,,-0.42267977000000007,14,,601,15.0,,,,,,,,,,,,8580,,,,-1.7335584878921508,0.2,0.6274060308933258,0.0,5710,-0.006132993950353294,5e-05,-0.038141343742609024,0.0013017337,0.030765032954514028,,,
,,,573,,,,,,,-0.4230165600000001,14,,602,15.0,,,,,,,,,,,,8595,,,,-1.7352510571479798,0.2,-0.26474547386169434,0.0,5720,-0.0009008650066970603,5e-05,0.08767074346542358,0.00036063194,0.27872838377952575,,,
,,,574,,,,,,,-0.4230787500000001,14,,603,15.0,,,,,,,,,,,,8610,,,,-1.733751356601715,0.2,0.6594787836074829,0.0,5730,-0.005796265541381906,5e-05,-0.03652086853981018,0.0005443692,0.02978156618773937,,,
,,,575,,,,,,,-0.40939647000000007,14,,604,15.0,,,,,,,,,,,,8625,,,,-1.7404497623443604,0.2,0.4965861439704895,0.0,5740,-0.0012092125563262003,5e-05,-0.032293520867824554,0.00012529294,0.028741376288235188,,,
,,,576,,,,,,,-0.41052716999999994,14,,605,15.0,,,,,,,,,,,,8640,,,,-1.7293465733528137,0.2,-0.41548800468444824,0.0,5750,-0.002407815413316783,5e-05,0.0842437893152237,0.00040198962,0.2868636310100555,,,
,,,577,,,,,,,-0.41028557,14,,606,15.0,,,,,,,,,,,,8655,,,,-1.729316508769989,0.2,0.6754118800163269,0.0,5760,-0.007612025257549249,5e-05,-0.040188610553741455,0.00043067933,0.03580009564757347,,,
,,,578,,,,,,,-0.3949533999999999,14,,607,15.0,,,,,,,,,,,,8670,,,,-1.7352429986000062,0.2,0.48611152172088623,0.0,5770,-0.002847424401164744,5e-05,-0.032014861702919006,0.00032581092,0.03973427005112171,,,
,,,579,,,,,,,-0.39516283,14,,608,15.0,,,,,,,,,,,,8685,,,,-1.7412055611610413,0.2,-0.7582622766494751,0.0,5780,-0.0028589411382561993,5e-05,0.08745001256465912,0.00013473033,0.3110634177923203,,,
,,,580,,,,,,,-0.3956674400000001,14,,609,15.0,,,,,,,,,,,,8700,,,,-1.743558645248413,0.2,0.45309925079345703,0.0,5790,-0.003934309701447436,5e-05,-0.01335589587688446,0.00018798908,0.06803098767995834,,,
,,,581,,,,,,,-0.38145485,14,,610,15.0,,,,,,,,,,,,8715,,,,-1.7388647675514222,0.2,0.41007810831069946,0.0,5800,-0.006892931331337238,5e-05,-0.030662985518574715,0.0006366968,0.050593093410134314,,,
,,,582,,,,,,,-0.3957404400000001,14,,611,15.0,,,,,,,,,,,,8730,,,,-1.736740481853485,0.2,-0.3119773864746094,0.0,5810,0.00070541778424138,5e-05,0.060503266751766205,0.00021428664,0.21798056066036225,,,
,,,583,,,,,,,-0.39629634,14,,612,15.0,,,,,,,,,,,,8745,,,,-1.738285756111145,0.2,0.43199437856674194,0.0,5820,-0.004692134014330662,5e-05,-0.012450631707906723,0.0003475825,0.07442206591367721,,,
,,,584,,,,,,,-0.3964916,14,,613,15.0,,,,,,,,,,,,8760,,,,-1.7381216049194337,0.2,0.5837483406066895,0.0,5830,-0.0015937409747857957,5e-05,-0.027074318379163742,0.00010589758,0.04130025990307331,,,
,,,585,,,,,,,-0.39640047,14,,614,15.0,,,,,,,,,,,,8775,,,,-1.7312827587127686,0.2,-0.24895668029785156,0.0,5840,-0.008565104928178257,5e-05,0.07831618189811707,0.00039534172,0.2866723030805588,,,
,,,586,,,,,,,-0.39557292000000005,14,,615,15.0,,,,,,,,,,,,8790,,,,-1.7306873798370361,0.2,0.8949083536863327,0.0,5850,-0.011418116109756049,5e-05,-0.055646635591983795,0.0008154114,0.011198979523032903,,,
,,,587,,,,,,,-0.40944616000000006,14,,616,15.0,,,,,,,,,,,,8805,,,,-1.7269624710083007,0.2,0.6232573091983795,0.0,5860,-0.014013124361323648,5e-05,-0.052336327731609344,0.0015378833,0.03803854882717132,,,
,,,588,,,,,,,-0.4095168700000001,14,,617,15.0,,,,,,,,,,,,8820,,,,-1.720112931728363,0.2,0.6677464544773102,0.0,5870,-0.006463014850548632,5e-05,-0.0451505109667778,0.002125434,0.017250870121642947,,,
,,,589,,,,,,,-0.4094195900000001,14,,619,15.0,,,,,,,,,,,,8835,,,,-1.713198971748352,0.2,0.7007874250411987,0.0,5880,-0.0053134253099173636,5e-05,-0.043164849281311035,0.0007758538,0.00801316644065082,,,
,,,590,,,,,,,-0.40930804000000004,14,,620,15.0,,,,,,,,,,,,8850,,,,-1.711125135421753,0.2,0.8252018839120865,0.0,5890,-0.006304586333765983,5e-05,-0.04749394208192825,0.0006204804,0.003316181036643684,,,
,,,591,,,,,,,-0.42360464,14,,621,15.0,,,,,,,,,,,,8865,,,,-1.694713306427002,0.2,0.937550775706768,0.0,5900,-0.005844862794425865,5e-05,-0.04697110131382942,0.0013978282,0.0017568984534591437,,,
,,,592,,,,,,,-0.42325392,14,,622,15.0,,,,,,,,,,,,8880,,,,-1.6838916540145874,0.2,0.7051507830619812,0.0,5910,-0.004201864338246963,5e-05,-0.04187338054180145,0.00046916405,0.006428269296884536,,,
,,,593,,,,,,,-0.42339165000000006,14,,623,15.0,,,,,,,,,,,,8895,,,,-1.6887035727500916,0.2,0.6975873410701752,0.0,5920,-0.002996636287619836,5e-05,-0.04183700308203697,0.000116157535,0.0075739877298474315,,,
,,,594,,,,,,,-0.42229093,14,,624,15.0,,,,,,,,,,,,8910,,,,-1.6904425263404845,0.2,0.9193042889237404,0.0,5930,-0.004613669447329194,5e-05,-0.04465990513563156,0.0005778273,0.0021957259275950493,,,
,,,595,,,,,,,-0.4226869200000001,14,,625,15.0,,,,,,,,,,,,8925,,,,-1.6946260452270507,0.2,0.6801515221595764,0.0,5940,-0.004133509958725768,5e-05,-0.04373424872756004,0.0004037857,0.005398680944927037,,,
,,,596,,,,,,,-0.42206913000000007,14,,626,15.0,,,,,,,,,,,,8940,,,,-1.6828372597694397,0.2,0.8846805989742279,0.0,5950,-0.003458431821588093,5e-05,-0.04104425013065338,0.0006985466,0.004832917242310941,,,
,,,597,,,,,,,-0.42231447000000005,14,,627,15.0,,,,,,,,,,,,8955,,,,-1.6668604135513305,0.2,0.8141244202852249,0.0,5960,-0.010071346702364625,5e-05,-0.0539412759244442,0.0006920298,0.0032880078302696346,,,
,,,598,,,,,,,-0.40878690000000006,14,,628,15.0,,,,,,,,,,,,8970,,,,-1.6693082332611084,0.2,0.8868798464536667,0.0,5970,-0.0018398310612732338,5e-05,-0.0414697639644146,0.0003439188,0.0022451636265031993,,,
,,,599,,,,,,,-0.40902593000000004,14,,629,15.0,,,,,,,,,,,,8985,,,,-1.6727005004882813,0.2,-0.7017898559570312,0.0,5980,-0.0027912128500855006,5e-05,0.17639240622520447,0.00066607393,0.5050855129957199,,,
,,,600,,,,,,,-0.39426921,14,,630,15.0,,,,,,,,,,,,9000,,,,-1.678730046749115,0.2,0.7013831436634064,0.0,5990,-0.006967201880955365,5e-05,-0.04049928858876228,0.00071760814,0.01892801970243454,-0.021669101,,
,,,601,,,,,,,-0.39437958,14,,631,15.0,,,,,,,,,,,,9015,,,,-1.6974021434783935,0.2,-0.2736024856567383,0.0,6000,-0.003547251617322544,5e-05,0.06870469450950623,0.0006484707,0.2577883630990982,,,
,,,602,,,,,,,-0.39418917,14,,632,15.0,,,,,,,,,,,,9030,,,,-1.6847417950630188,0.2,0.5828927755355835,0.0,6010,-0.0031390936980217887,5e-05,-0.01652587205171585,0.00020272334,0.06464643403887749,,,
,,,603,,,,,,,-0.37916647999999986,14,,633,15.0,,,,,,,,,,,,9045,,,,-1.6900267243385314,0.2,0.48454564809799194,0.0,6020,-0.0059690784860869425,5e-05,-0.03843460977077484,0.0004366199,0.030657988414168356,,,
,,,604,,,,,,,-0.3928268399999999,14,,634,15.0,,,,,,,,,,,,9060,,,,-1.7078006625175477,0.2,-0.5495516061782837,0.0,6030,-0.008714724015444375,5e-05,0.09168240427970886,0.00087379216,0.32704233527183535,,,
,,,605,,,,,,,-0.3927961599999999,14,,635,15.0,,,,,,,,,,,,9075,,,,-1.7033071279525758,0.2,0.6449722647666931,0.0,6040,-0.001729331990961036,5e-05,-0.022442348301410675,0.0001725475,0.04167056120932102,,,
,,,606,,,,,,,-0.39328294999999996,14,,636,15.0,,,,,,,,,,,,9090,,,,-1.7018247485160827,0.2,0.5285801291465759,0.0,6050,-0.005502487167250436,5e-05,-0.03304428607225418,0.000492994,0.03508163578808308,,,
,,,607,,,,,,,-0.39345522999999993,14,,637,15.0,,,,,,,,,,,,9105,,,,-1.690565323829651,0.2,0.31908363103866577,0.0,6060,-0.007990509225055575,5e-05,-0.039158374071121216,0.00081830024,0.03956800848245621,,,
,,,608,,,,,,,-0.39384941000000007,14,,638,15.0,,,,,,,,,,,,9120,,,,-1.682420563697815,0.2,0.8274274170398712,0.0,6070,-0.0022017243511797346,5e-05,-0.04075399413704872,0.00026803015,0.00448105710092932,,,
,,,609,,,,,,,-0.3927005700000001,14,,639,15.0,,,,,,,,,,,,9135,,,,-1.6821475267410277,0.2,0.7784706801176071,0.0,6080,-0.007712712240560559,5e-05,-0.0480334646999836,0.00040456455,0.008035850990563632,,,
,,,610,,,,,,,-0.39324681000000006,14,,640,15.0,,,,,,,,,,,,9150,,,,-1.6841272354125976,0.2,-0.5149692296981812,0.0,6090,0.0045061528977626605,5e-05,0.13558699190616608,9.4751515e-05,0.3753462016582489,,,
,,,611,,,,,,,-0.39292472000000006,14,,641,15.0,,,,,,,,,,,,9165,,,,-1.6739039182662965,0.2,0.6116233766078949,0.0,6100,-0.0036475881041404534,5e-05,-0.02889164537191391,0.00015455087,0.029384953156113624,,,
,,,612,,,,,,,-0.39266529,14,,642,15.0,,,,,,,,,,,,9180,,,,-1.6739786624908448,0.2,0.5893400311470032,0.0,6110,-0.00033622202308229986,5e-05,-0.0302940234541893,8.039077e-05,0.018953463807702065,,,
,,,613,,,,,,,-0.39310759000000006,14,,644,15.0,,,,,,,,,,,,9195,,,,-1.665315580368042,0.2,0.9529401808977127,0.0,6120,-0.004604938672079406,5e-05,-0.046200018376111984,0.00047024488,0.001649447879754007,,,
,,,614,,,,,,,-0.40755900000000006,14,,645,15.0,,,,,,,,,,,,9210,,,,-1.6513481497764588,0.2,0.8900982365012169,0.0,6130,-0.018007364951384375,5e-05,-0.07000313699245453,0.0015136083,0.0040565507486462595,,,
,,,615,,,,,,,-0.40736575,14,,646,15.0,,,,,,,,,,,,9225,,,,-1.6321637988090516,0.2,0.9190183579921722,0.0,6140,-0.0011928204545984754,5e-05,-0.040412820875644684,0.0003269156,0.002031105535570532,,,
,,,616,,,,,,,-0.4081467600000001,14,,647,15.0,,,,,,,,,,,,9240,,,,-1.6355693936347961,0.2,0.8524945974349976,0.0,6150,-0.01619194901858805,5e-05,-0.06892701983451843,0.0017531753,0.0054650655249133704,,,
,,,617,,,,,,,-0.4081093800000001,14,,648,15.0,,,,,,,,,,,,9255,,,,-1.6464354395866394,0.2,0.9157636910676956,0.0,6160,-0.004848889230828135,5e-05,-0.04463981091976166,0.001100572,0.0014660393353551626,,,
,,,618,,,,,,,-0.3943244000000001,14,,649,15.0,,,,,,,,,,,,9270,,,,-1.6327576518058777,0.2,0.969309788197279,0.0,6170,-0.004873110863457697,5e-05,-0.04518973454833031,0.00079284905,0.0012689986557234078,,,
,,,619,,,,,,,-0.39387190999999994,14,,650,15.0,,,,,,,,,,,,9285,,,,-1.63725346326828,0.2,-0.5951684713363647,0.0,6180,-0.0022565165869792734,5e-05,0.16258038580417633,0.00046887,0.46693532168865204,,,
,,,620,,,,,,,-0.39384088,14,,651,15.0,,,,,,,,,,,,9300,,,,-1.6380445837974549,0.2,0.6456858813762665,0.0,6190,-0.006787848549041087,5e-05,-0.038186341524124146,0.0005286455,0.018898055609315633,,,
,,,621,,,,,,,-0.39359663,14,,652,15.0,,,,,,,,,,,,9315,,,,-1.6228153467178346,0.2,-0.27727484703063965,0.0,6200,-0.005239682709409976,5e-05,0.10072380304336548,0.00029689868,0.32884773313999177,,,
,,,622,,,,,,,-0.39331415,14,,653,15.0,,,,,,,,,,,,9330,,,,-1.6223338484764098,0.2,0.6607572436332703,0.0,6210,-0.008496523250748211,5e-05,-0.03856580704450607,0.0010219335,0.028858401998877525,,,
,,,623,,,,,,,-0.3932080599999999,14,,655,15.0,,,,,,,,,,,,9345,,,,-1.6083741307258606,0.2,0.6820959448814392,0.0,6220,-0.0019319283801209508,5e-05,-0.03835893049836159,0.000202322,0.020101884473115207,,,
,,,624,,,,,,,-0.37838368,14,,656,15.0,,,,,,,,,,,,9360,,,,-1.6256234288215636,0.2,0.8978161439299583,0.0,6230,-0.00231182942700503,5e-05,-0.038261059671640396,0.00058038236,0.0037351281382143496,,,
,,,625,,,,,,,-0.36399124,14,,657,15.0,,,,,,,,,,,,9375,,,,-1.6225337505340576,0.2,-0.6441123485565186,0.0,6240,-0.004721194073014701,5e-05,0.12999781966209412,0.00049173436,0.395356148481369,,,
,,,626,,,,,,,-0.36480478000000005,14,,658,15.0,,,,,,,,,,,,9390,,,,-1.6101863980293274,0.2,-0.34000909328460693,0.0,6250,-0.0006111876296806429,5e-05,0.05345300957560539,0.00014085372,0.224250490963459,,,
,,,627,,,,,,,-0.36390431,14,,659,15.0,,,,,,,,,,,,9405,,,,-1.6104919910430908,0.2,0.34065937995910645,0.0,6260,-0.005513427022863837,5e-05,-0.007467292249202728,0.00042508444,0.07900929600000381,,,
,,,628,,,,,,,-0.3501429300000001,14,,660,15.0,,,,,,,,,,,,9420,,,,-1.5991021752357484,0.2,0.3060608506202698,0.0,6270,-0.0016741382942807802,5e-05,-0.007548969238996506,0.00015692314,0.07820979133248329,,,
,,,629,,,,,,,-0.3350457300000001,14,,661,15.0,,,,,,,,,,,,9435,,,,-1.6117827534675597,0.2,-0.514724850654602,0.0,6280,-0.0025741688331860856,5e-05,0.03574427217245102,0.00023986895,0.17741568237543107,,,
,,,630,,,,,,,-0.34848761000000006,14,,662,15.0,,,,,,,,,,,,9450,,,,-1.6100393652915954,0.2,-1.3412082195281982,0.0,6290,-0.001632171884027045,5e-05,0.016730517148971558,0.00011134148,0.15669417828321458,,,
,,,631,,,,,,,-0.34914004,14,,663,15.0,,,,,,,,,,,,9465,,,,-1.597226333618164,0.2,0.024745941162109375,0.0,6300,-0.002293207640893158,5e-05,0.05811143293976784,0.0002778689,0.20712584108114243,,,
,,,632,,,,,,,-0.34872664999999997,14,,664,15.0,,,,,,,,,,,,9480,,,,-1.5853846669197083,0.2,0.33495521545410156,0.0,6310,-0.0036545509373535623,5e-05,0.004021696746349335,0.00039579073,0.12026673257350921,,,
,,,633,,,,,,,-0.34827916999999997,14,,665,15.0,,,,,,,,,,,,9495,,,,-1.5531100034713745,0.2,0.20175421237945557,0.0,6320,-0.003378025649193006,5e-05,-0.010401716455817223,0.0003132979,0.08395645730197429,,,
,,,634,,,,,,,-0.347728,14,,666,15.0,,,,,,,,,,,,9510,,,,-1.5461204767227172,0.2,0.5464017689228058,0.0,6330,-0.00197608983532227,5e-05,-0.025276783853769302,0.0001750787,0.033084063418209554,,,
,,,635,,,,,,,-0.3623022699999999,14,,667,15.0,,,,,,,,,,,,9525,,,,-1.5263036012649536,0.2,0.7796895802021027,0.0,6340,-0.012247739356632082,5e-05,-0.05531785637140274,0.0010587652,0.0150189314968884,,,
,,,636,,,,,,,-0.36150876000000004,14,,668,15.0,,,,,,,,,,,,9540,,,,-1.5091854929924011,0.2,0.7830986231565475,0.0,6350,0.00042977075325332235,5e-05,-0.029950443655252457,0.00021397273,0.011610693112015725,,,
,,,637,,,,,,,-0.36134519,14,,669,15.0,,,,,,,,,,,,9555,,,,-1.5462888121604919,0.2,0.6749154329299927,0.0,6360,-0.008005309686219774,5e-05,-0.045330632477998734,0.0008845528,0.009970605093985795,,,
,,,638,,,,,,,-0.36144742999999996,14,,671,15.0,,,,,,,,,,,,9570,,,,-1.5824148654937744,0.2,0.8659831136465073,0.0,6370,-0.00622770629357543,5e-05,-0.04422205686569214,0.0012985587,0.003590261237695813,,,
,,,639,,,,,,,-0.36075119,14,,672,15.0,,,,,,,,,,,,9585,,,,-1.5816535115242005,0.2,0.9319400563836098,0.0,6380,-0.0021371581027054276,5e-05,-0.03872660920023918,0.0005832036,0.0027988786110654472,,,
,,,640,,,,,,,-0.35952480000000003,14,,673,15.0,,,,,,,,,,,,9600,,,,-1.585339617729187,0.2,0.6259681284427643,0.0,6390,-0.015450153144387002,5e-05,-0.06522919982671738,0.0014670452,0.004774053022265435,,,
,,,641,,,,,,,-0.35904262000000003,14,,674,15.0,,,,,,,,,,,,9615,,,,-1.6239449501037597,0.2,0.4027146100997925,0.0,6400,-0.005985326643567568,5e-05,-0.045411329716444016,0.00081220863,0.004941870947368443,,,
,,,642,,,,,,,-0.37354386000000006,14,,675,15.0,,,,,,,,,,,,9630,,,,-1.643748164176941,0.2,0.9113186448812485,0.0,6410,-0.0027569218773464852,5e-05,-0.03979336470365524,0.0003886183,0.007829785766080021,,,
,,,643,,,,,,,-0.37380428000000004,14,,676,15.0,,,,,,,,,,,,9645,,,,-1.6351651191711425,0.2,0.5274398028850555,0.0,6420,-0.010140757576251857,5e-05,-0.04934266209602356,0.00060448644,0.016434169095009565,,,
,,,644,,,,,,,-0.35962491999999996,14,,677,15.0,,,,,,,,,,,,9660,,,,-1.6364140868186952,0.2,0.8983509093523026,0.0,6430,-0.004431552745324296,5e-05,-0.04262503609061241,0.0006770611,0.007248787209391594,,,
,,,645,,,,,,,-0.35899603999999996,14,,678,15.0,,,,,,,,,,,,9675,,,,-1.6374243021011352,0.2,-0.2450253963470459,0.0,6440,-0.0027705967474801695,5e-05,0.10865528136491776,0.00034871895,0.3425538450479507,,,
,,,646,,,,,,,-0.35848024999999983,14,,679,15.0,,,,,,,,,,,,9690,,,,-1.6380818367004395,0.2,0.8365322798490524,0.0,6450,-0.005339358418714113,5e-05,-0.037076547741889954,0.00028974217,0.017772562708705662,,,
,,,647,,,,,,,-0.3585538799999999,14,,680,15.0,,,,,,,,,,,,9705,,,,-1.6542790055274963,0.2,-0.31074297428131104,0.0,6460,-0.0038438324265491985,5e-05,0.06556214392185211,0.0006526828,0.2495173081755638,,,
,,,648,,,,,,,-0.35855857999999996,14,,681,15.0,,,,,,,,,,,,9720,,,,-1.6605399966239929,0.2,0.641507476568222,0.0,6470,-0.006161563467855213,5e-05,-0.02056915871798992,0.00031256676,0.05658152513206005,,,
,,,649,,,,,,,-0.34338777,14,,682,15.0,,,,,,,,,,,,9735,,,,-1.6766029953956605,0.2,0.3619868755340576,0.0,6480,-0.008453735338213874,5e-05,-0.019003689289093018,0.0006114801,0.08315707445144653,,,
,,,650,,,,,,,-0.3442219799999999,14,,683,15.0,,,,,,,,,,,,9750,,,,-1.683469009399414,0.2,-0.8738398551940918,0.0,6490,-0.004171804745661945,5e-05,0.06826139241456985,0.0007408897,0.2467155247926712,,,
,,,651,,,,,,,-0.34457343,14,,684,15.0,,,,,,,,,,,,9765,,,,-1.6911677598953248,0.2,0.48949384689331055,0.0,6500,-0.0067460504752428815,5e-05,-0.015142209827899933,0.00085226697,0.08176537305116653,,,
,,,652,,,,,,,-0.34508505999999994,14,,685,15.0,,,,,,,,,,,,9780,,,,-1.6939462304115296,0.2,0.5757386982440948,0.0,6510,-0.0036694786670462332,5e-05,-0.0334940068423748,0.0003311078,0.04255412127822637,,,
,,,653,,,,,,,-0.35831637,14,,686,15.0,,,,,,,,,,,,9795,,,,-1.695085918903351,0.2,0.8037150800228119,0.0,6520,-0.007503401024732748,5e-05,-0.04667123407125473,0.0019955437,0.013289912045001984,,,
,,,654,,,,,,,-0.35752263,14,,687,15.0,,,,,,,,,,,,9810,,,,-1.6925888061523438,0.2,0.7220213413238525,0.0,6530,-0.006976116528579368,5e-05,-0.04477595537900925,0.001127847,0.01733803506940603,,,
,,,655,,,,,,,-0.34435106,14,,688,15.0,,,,,,,,,,,,9825,,,,-1.6977080583572388,0.2,0.9073360860347748,0.0,6540,-0.0028698606668815076,5e-05,-0.04137321561574936,0.00030285915,0.0055667471140623094,,,
,,,656,,,,,,,-0.3583246499999999,14,,689,15.0,,,,,,,,,,,,9840,,,,-1.6956280946731568,0.2,-0.9059077501296997,0.0,6550,0.0003572960717913798,5e-05,0.13941656053066254,0.00030381282,0.4225449860095978,,,
,,,657,,,,,,,-0.35858218999999997,14,,690,15.0,,,,,,,,,,,,9855,,,,-1.6972737550735473,0.2,0.8553079515695572,0.0,6560,-0.006269181229097853,5e-05,-0.03664460405707359,0.000468119,0.028713015653192998,,,
,,,658,,,,,,,-0.37365653000000004,14,,691,15.0,,,,,,,,,,,,9870,,,,-1.6947702050209046,0.2,-0.8190649747848511,0.0,6570,0.0028122465141738663,5e-05,0.1522735357284546,8.037885e-05,0.4162763923406601,,,
,,,659,,,,,,,-0.3877773,14,,692,15.0,,,,,,,,,,,,9885,,,,-1.6985109448432922,0.2,0.634845644235611,0.0,6580,-0.008627644083850727,5e-05,-0.041002362966537476,0.0008600593,0.03143790103495121,,,
